Date,Open,High,Low,Close,Adj Close,Volume
2015-10-19,27.692308,28.423077,27.644230,27.875000,24.684305,136277800
2015-10-20,27.711538,27.884615,27.596153,27.673077,24.505491,78161200
2015-10-21,27.682692,28.115385,27.673077,27.740385,24.565100,68020200
2015-10-22,27.836538,28.596153,27.798077,28.442308,25.186674,84735400
2015-10-23,28.557692,28.682692,28.288462,28.375000,25.127071,79941800
2015-10-26,28.384615,28.519230,28.278847,28.413462,25.161129,50707600
2015-10-27,28.278847,28.500000,28.105770,28.326923,25.084497,70310400
2015-10-28,28.201923,28.442308,28.028847,28.259615,25.024891,73920600
2015-10-29,28.048077,28.250000,27.942308,28.211538,24.982319,44068800
2015-10-30,28.096153,28.201923,27.798077,27.807692,24.624697,73862200
2015-11-02,27.826923,28.269230,27.769230,28.269230,25.033407,61884800
2015-11-03,28.086538,28.644230,28.057692,28.451923,25.195189,99663000
2015-11-04,28.413462,28.644230,28.326923,28.403847,25.152618,109339200
2015-11-05,28.336538,28.596153,28.182692,28.500000,25.237762,127497200
2015-11-06,28.307692,28.798077,28.125000,28.769230,25.476173,131154100
2015-11-09,28.615385,28.798077,28.250000,28.605770,25.331429,151280600
2015-11-10,28.490385,29.105770,28.471153,28.961538,25.646473,249043600
2015-11-11,29.038462,29.634615,29.038462,29.490385,26.114782,205502700
2015-11-12,29.240385,29.711538,28.951923,29.000000,25.680531,304503200
2015-11-13,28.711538,29.317308,28.663462,29.115385,25.782707,257039800
2015-11-16,28.730770,29.423077,28.625000,29.192308,25.850826,296196300
2015-11-17,29.394230,29.567308,28.846153,29.153847,25.816767,448585900
2015-11-18,29.057692,29.394230,28.942308,29.346153,25.987059,184886400
2015-11-19,29.211538,29.336538,29.086538,29.105770,25.774195,102887300
2015-11-20,29.096153,29.798077,29.048077,29.480770,26.106274,219187800
2015-11-23,29.413462,29.634615,29.096153,29.413462,26.046673,140807100
2015-11-24,29.163462,29.682692,29.115385,29.480770,26.106274,151711700
2015-11-25,29.461538,29.471153,29.134615,29.192308,25.850826,56326000
2015-11-27,29.105770,29.211538,29.028847,29.192308,25.850826,34469600
2015-11-30,29.163462,29.278847,28.788462,28.788462,25.493206,82905200
2015-12-01,28.836538,29.086538,28.721153,29.009615,25.689043,56414600
2015-12-02,28.932692,29.067308,28.730770,28.817308,25.518745,45888500
2015-12-03,28.932692,29.086538,28.817308,28.875000,25.569836,65488600
2015-12-04,28.913462,29.346153,28.807692,29.317308,25.961515,60531300
2015-12-07,29.250000,29.269230,28.961538,29.201923,25.859343,69348500
2015-12-08,28.913462,29.211538,28.759615,29.028847,25.706070,55396100
2015-12-09,28.865385,29.413462,28.807692,29.298077,25.944487,52582800
2015-12-10,29.269230,29.740385,29.201923,29.471153,26.097754,48965800
2015-12-11,29.153847,29.432692,28.990385,29.096153,25.765680,65424000
2015-12-14,29.096153,29.288462,28.625000,29.096153,25.765680,67661600
2015-12-15,29.230770,29.432692,29.057692,29.153847,25.816767,61719400
2015-12-16,29.288462,30.028847,29.250000,29.788462,26.378740,76784700
2015-12-17,29.750000,29.855770,29.355770,29.375000,26.207169,60345000
2015-12-18,29.221153,29.403847,29.115385,29.115385,25.975548,86470500
2015-12-21,29.250000,29.423077,28.990385,29.230770,26.078493,42347900
2015-12-22,29.317308,29.451923,29.000000,29.317308,26.155695,43946600
2015-12-23,29.346153,29.807692,29.346153,29.759615,26.550308,37206400
2015-12-24,29.711538,29.740385,29.509615,29.644230,26.447361,14059600
2015-12-28,29.557692,29.807692,29.432692,29.711538,26.507414,27620000
2015-12-29,29.817308,30.269230,29.807692,30.076923,26.833397,34736400
2015-12-30,30.076923,30.230770,29.817308,29.855770,26.636093,30292800
2015-12-31,29.673077,30.278847,29.605770,29.951923,26.721874,54400000
2016-01-04,29.375000,29.576923,29.086538,29.528847,26.344427,65396700
2016-01-05,29.500000,29.653847,29.278847,29.557692,26.370157,57383200
2016-01-06,29.105770,29.538462,28.894230,29.086538,25.949812,65158800
2016-01-07,28.509615,28.807692,27.740385,27.855770,24.851778,95958000
2016-01-08,28.076923,28.173077,27.250000,27.355770,24.405701,77475900
2016-01-11,27.442308,28.769230,27.163462,27.480770,24.517210,60770700
2016-01-12,27.653847,27.769230,27.250000,27.538462,24.568682,49590100
2016-01-13,27.798077,27.942308,27.115385,27.153847,24.225552,57946400
2016-01-14,27.221153,28.125000,27.201923,27.942308,24.928982,67846300
2016-01-15,27.057692,27.653847,27.019230,27.394230,24.440008,72201700
2016-01-19,27.615385,27.778847,27.115385,27.394230,24.440008,54066200
2016-01-20,26.855770,27.336538,26.423077,26.923077,24.019663,91585300
2016-01-21,27.048077,27.875000,27.048077,27.490385,24.525793,58279100
2016-01-22,27.451923,27.461538,26.644230,27.153847,24.225552,91384100
2016-01-25,27.230770,27.394230,26.923077,26.961538,24.053976,46642700
2016-01-26,26.990385,27.442308,26.971153,27.221153,24.285597,44130200
2016-01-27,27.115385,27.480770,26.750000,26.923077,24.019663,47961000
2016-01-28,27.134615,27.259615,26.855770,27.125000,24.199808,41672600
2016-01-29,27.365385,27.990385,27.250000,27.980770,24.963295,53639200
2016-02-01,27.894230,27.913462,27.461538,27.538462,24.568682,45184000
2016-02-02,27.182692,27.201923,26.846153,27.153847,24.225552,41674600
2016-02-03,27.298077,27.586538,26.798077,27.567308,24.594421,46032000
2016-02-04,27.548077,28.326923,27.394230,28.057692,25.031923,56158200
2016-02-05,28.028847,28.076923,27.211538,27.442308,24.482901,54064000
2016-02-08,27.134615,27.182692,26.692308,27.086538,24.165499,50020200
2016-02-09,26.682692,27.442308,26.682692,27.192308,24.259865,38512800
2016-02-10,27.278847,27.596153,27.163462,27.211538,24.277014,33792300
2016-02-11,26.682692,26.951923,26.057692,26.394230,23.547850,83772000
2016-02-12,26.509615,27.173077,26.307692,27.173077,24.242702,59951400
2016-02-16,27.480770,27.913462,27.326923,27.750000,24.757408,49107500
2016-02-17,28.019230,28.471153,28.000000,28.211538,25.169174,39784900
2016-02-18,28.173077,28.221153,27.875000,27.961538,24.946136,32296400
2016-02-19,27.826923,28.009615,27.576923,27.903847,24.894659,37507700
2016-02-22,27.903847,28.355770,27.903847,28.278847,25.229227,40053600
2016-02-23,28.086538,28.230770,27.961538,28.096153,25.066231,32397200
2016-02-24,27.788462,27.932692,27.307692,27.846153,24.843195,46725600
2016-02-25,27.692308,28.153847,27.673077,28.105770,25.275543,37316500
2016-02-26,28.173077,28.423077,28.163462,28.269230,25.422546,30518900
2016-02-29,28.307692,28.413462,28.000000,28.019230,25.197725,35533000
2016-03-01,28.278847,28.817308,28.182692,28.730770,25.837610,33626000
2016-03-02,28.634615,29.019230,28.615385,29.019230,26.097021,38703800
2016-03-03,29.038462,29.230770,28.903847,29.057692,26.131609,29237400
2016-03-04,29.057692,29.413462,29.057692,29.288462,26.339144,34356200
2016-03-07,29.096153,29.278847,28.971153,29.125000,26.192141,27297000
2016-03-08,28.923077,29.057692,28.817308,28.903847,25.993259,32393800
2016-03-09,29.000000,29.038462,28.817308,28.894230,25.984608,25813700
2016-03-10,29.009615,29.125000,28.644230,28.788462,25.889494,34473800
2016-03-11,28.980770,29.403847,28.980770,29.173077,26.235380,33445900
2016-03-14,29.057692,29.201923,28.923077,29.105770,26.174849,23046700
2016-03-15,28.875000,29.201923,28.875000,29.115385,26.183495,30054900
2016-03-16,29.076923,29.144230,28.913462,29.009615,26.088379,34160800
2016-03-17,29.057692,29.913462,29.019230,29.769230,26.771498,63069000
2016-03-18,29.894230,29.951923,29.711538,29.730770,26.736914,54468800
2016-03-21,29.663462,30.000000,29.605770,29.894230,26.883913,28463000
2016-03-22,29.788462,30.038462,29.778847,29.865385,26.857975,27077400
2016-03-23,29.846153,30.038462,29.817308,29.875000,26.866615,28324500
2016-03-24,29.721153,29.913462,29.634615,29.913462,26.901209,28707100
2016-03-28,29.942308,30.480770,29.903847,30.278847,27.229795,41066200
2016-03-29,30.250000,30.365385,30.076923,30.269230,27.221151,40091700
2016-03-30,30.538462,30.721153,30.509615,30.605770,27.523806,36497700
2016-03-31,30.663462,30.817308,30.538462,30.567308,27.489210,38307600
2016-04-01,30.288462,30.788462,30.240385,30.701923,27.610271,40975500
2016-04-04,30.471153,30.490385,29.894230,30.028847,27.004974,46726100
2016-04-05,29.759615,29.932692,29.596153,29.788462,26.788797,32533300
2016-04-06,29.701923,30.288462,29.461538,29.711538,26.719618,38108900
2016-04-07,29.538462,29.596153,29.336538,29.451923,26.486145,34906000
2016-04-08,29.711538,29.884615,29.509615,29.605770,26.624500,27881200
2016-04-11,29.644230,29.807692,29.528847,29.528847,26.555325,26131500
2016-04-12,29.500000,29.740385,29.403847,29.625000,26.641792,28657500
2016-04-13,29.788462,29.903847,29.750000,29.788462,26.788797,24640400
2016-04-14,29.798077,29.884615,29.673077,29.826923,26.823387,22357200
2016-04-15,29.875000,29.903847,29.740385,29.836538,26.832029,25417700
2016-04-18,29.711538,29.990385,29.711538,29.865385,26.857975,21917300
2016-04-19,29.942308,30.009615,29.817308,29.951923,26.935795,23787200
2016-04-20,30.000000,30.144230,29.855770,29.951923,26.935795,27612900
2016-04-21,29.923077,30.076923,29.663462,29.788462,26.788797,41237400
2016-04-22,29.836538,29.980770,29.144230,29.576923,26.598557,58757400
2016-04-25,29.625000,29.673077,29.230770,29.500000,26.529381,36895500
2016-04-26,29.653847,29.788462,29.557692,29.711538,26.719618,29832200
2016-04-27,29.750000,29.817308,29.634615,29.740385,26.745562,23861600
2016-04-28,29.557692,30.019230,29.519230,29.711538,26.719618,29979800
2016-04-29,29.567308,29.778847,29.423077,29.567308,26.589909,30058700
2016-05-02,29.461538,29.798077,29.451923,29.701923,26.710970,17878700
2016-05-03,29.461538,29.528847,29.182692,29.451923,26.486145,28824100
2016-05-04,29.230770,29.250000,28.740385,28.913462,26.001907,41386300
2016-05-05,28.980770,29.076923,28.653847,28.740385,25.846256,32967100
2016-05-06,28.538462,29.076923,28.278847,28.961538,26.045137,29433400
2016-05-09,28.894230,28.932692,28.490385,28.721153,25.828964,28240400
2016-05-10,28.836538,29.384615,28.826923,29.307692,26.356434,28215600
2016-05-11,29.326923,29.567308,29.173077,29.173077,26.235380,24554900
2016-05-12,28.692308,29.038462,28.692308,28.932692,26.019196,49160300
2016-05-13,28.817308,28.951923,28.403847,28.500000,25.630079,36677500
2016-05-16,28.413462,28.971153,28.384615,28.807692,25.906784,26726200
2016-05-17,28.740385,28.932692,28.442308,28.567308,25.690611,34860900
2016-05-18,28.557692,28.701923,28.298077,28.471153,25.604137,28917700
2016-05-19,28.201923,28.317308,27.942308,28.230770,25.387959,35406500
2016-05-20,28.394230,28.538462,28.298077,28.423077,25.560902,36404600
2016-05-23,28.384615,28.528847,28.278847,28.355770,25.500372,24560000
2016-05-24,28.576923,28.817308,28.548077,28.701923,25.811666,25189100
2016-05-25,28.846153,29.153847,28.807692,28.932692,26.019196,28764600
2016-05-26,28.913462,29.067308,28.846153,28.865385,25.958672,23553200
2016-05-27,28.980770,29.028847,28.884615,28.961538,26.045137,20279000
2016-05-31,28.961538,29.173077,28.913462,29.067308,26.140261,31508100
2016-06-01,28.884615,28.980770,28.740385,28.951923,26.036495,21971700
2016-06-02,28.855770,28.894230,28.701923,28.894230,25.984608,19792500
2016-06-03,28.865385,28.894230,28.663462,28.788462,25.889494,24754600
2016-06-06,28.846153,29.067308,28.798077,28.961538,26.045137,19408500
2016-06-07,28.980770,29.240385,28.971153,28.980770,26.062437,26676900
2016-06-08,29.067308,29.326923,29.000000,29.144230,26.209435,30306900
2016-06-09,29.000000,29.163462,28.865385,29.076923,26.148912,27588200
2016-06-10,28.865385,29.115385,28.778847,28.884615,25.975965,30607200
2016-06-13,28.826923,28.971153,28.644230,28.682692,25.794376,34278400
2016-06-14,28.673077,29.288462,28.644230,29.269230,26.321848,45448500
2016-06-15,29.307692,29.721153,29.298077,29.413462,26.451557,45515800
2016-06-16,28.980770,29.557692,28.923077,29.461538,26.695501,70322800
2016-06-17,29.471153,29.538462,29.278847,29.423077,26.660654,57861300
2016-06-20,29.663462,30.115385,29.644230,29.644230,26.861044,49806700
2016-06-21,29.692308,29.817308,29.682692,29.750000,26.956884,37475600
2016-06-22,29.807692,29.903847,29.586538,29.596153,26.817482,37452200
2016-06-23,29.865385,30.009615,29.778847,29.990385,27.174702,41838100
2016-06-24,28.951923,29.375000,28.605770,28.673077,25.981071,89095900
2016-06-27,28.403847,28.480770,28.048077,28.192308,25.545437,56201700
2016-06-28,28.663462,28.846153,28.528847,28.788462,26.085617,39736800
2016-06-29,29.336538,29.442308,29.134615,29.375000,26.617094,37302900
2016-06-30,29.480770,30.288462,29.471153,30.269230,27.427364,56695000
2016-07-01,30.269230,30.413462,30.115385,30.278847,27.436079,34008300
2016-07-05,30.048077,30.317308,29.923077,30.240385,27.401230,33654900
2016-07-06,30.067308,30.576923,30.067308,30.519230,27.653896,33390100
2016-07-07,30.586538,30.865385,30.519230,30.596153,27.723591,39018600
2016-07-08,30.759615,31.028847,30.759615,30.961538,28.054676,40072900
2016-07-11,31.019230,31.250000,30.942308,30.971153,28.063389,39498200
2016-07-12,31.067308,31.240385,30.894230,31.019230,28.106949,39614600
2016-07-13,31.019230,31.230770,31.009615,31.115385,28.194077,33762900
2016-07-14,31.250000,31.461538,31.240385,31.375000,28.429316,35232900
2016-07-15,31.500000,31.682692,31.480770,31.615385,28.647133,44001100
2016-07-18,31.625000,31.673077,31.403847,31.644230,28.673269,39795700
2016-07-19,31.490385,31.682692,31.461538,31.663462,28.690701,34900000
2016-07-20,31.692308,31.730770,31.442308,31.519230,28.560009,36980100
2016-07-21,31.471153,31.586538,31.240385,31.336538,28.394468,44102600
2016-07-22,30.509615,30.836538,30.471153,30.826923,27.932701,60074300
2016-07-25,30.836538,30.846153,30.173077,30.423077,27.566772,47557800
2016-07-26,30.451923,30.509615,30.105770,30.259615,27.418652,38380000
2016-07-27,30.278847,30.346153,29.923077,30.076923,27.253111,40826700
2016-07-28,30.000000,30.105770,29.884615,30.048077,27.226974,31509400
2016-07-29,30.076923,30.221153,29.913462,29.942308,27.131140,52054200
2016-08-01,29.923077,30.019230,29.826923,29.951923,27.139851,32401000
2016-08-02,29.913462,29.961538,29.807692,29.855770,27.052725,28080600
2016-08-03,29.836538,30.038462,29.836538,29.932692,27.122427,20806200
2016-08-04,30.000000,30.048077,29.894230,29.971153,27.157272,21105400
2016-08-05,30.067308,30.240385,30.019230,30.076923,27.253111,22440300
2016-08-08,30.096153,30.192308,30.009615,30.067308,27.244404,21251400
2016-08-09,30.028847,30.144230,29.951923,30.096153,27.270540,20913100
2016-08-10,30.048077,30.134615,30.000000,30.067308,27.244404,19279600
2016-08-11,30.105770,30.163462,30.000000,30.086538,27.261824,39505600
2016-08-12,30.000000,30.076923,29.980770,30.038462,27.218266,22180000
2016-08-15,30.096153,30.144230,30.019230,30.038462,27.218266,20335400
2016-08-16,29.942308,30.086538,29.884615,29.990385,27.174702,23278900
2016-08-17,30.057692,30.125000,29.980770,30.086538,27.261824,18302000
2016-08-18,30.048077,30.221153,29.990385,30.221153,27.383804,29162800
2016-08-19,30.115385,30.192308,29.980770,30.048077,27.226974,25732500
2016-08-22,29.971153,30.221153,29.884615,30.115385,27.287964,21278900
2016-08-23,30.240385,30.355770,30.028847,30.028847,27.209553,33401300
2016-08-24,30.067308,30.144230,29.971153,30.019230,27.200838,22926900
2016-08-25,29.990385,30.096153,29.932692,30.009615,27.192127,17709000
2016-08-26,30.067308,30.250000,29.942308,30.028847,27.209553,23156200
2016-08-29,29.980770,30.240385,29.971153,30.153847,27.322819,22098800
2016-08-30,30.134615,30.259615,30.096153,30.163462,27.331528,18863400
2016-08-31,30.086538,30.144230,29.990385,30.038462,27.218266,34752900
2016-09-01,29.951923,30.086538,29.769230,30.000000,27.183416,42905800
2016-09-02,30.048077,30.240385,30.028847,30.086538,27.261824,21639800
2016-09-06,30.105770,30.134615,29.615385,29.855770,27.052725,42593900
2016-09-07,29.798077,29.865385,29.615385,29.865385,27.061438,28357500
2016-09-08,29.807692,29.855770,29.711538,29.846153,27.044010,31466400
2016-09-09,29.634615,29.634615,28.951923,28.951923,26.233734,46404400
2016-09-12,28.846153,29.394230,28.692308,29.317308,26.564819,43063500
2016-09-13,29.057692,29.086538,28.576923,28.701923,26.007208,46868800
2016-09-14,28.663462,28.846153,28.528847,28.557692,25.876514,53120700
2016-09-15,28.413462,28.701923,28.288462,28.605770,26.122374,36503800
2016-09-16,28.490385,28.605770,28.403847,28.538462,26.060907,67532000
2016-09-19,28.634615,28.807692,28.269230,28.298077,25.841391,31721300
2016-09-20,28.528847,28.653847,28.480770,28.528847,26.052128,30832300
2016-09-21,28.605770,28.769230,28.451923,28.701923,26.210178,30192800
2016-09-22,28.807692,28.951923,28.778847,28.884615,26.377008,30555000
2016-09-23,28.865385,28.894230,28.663462,28.740385,26.245302,23734500
2016-09-26,28.653847,28.663462,28.384615,28.403847,25.937979,26942000
2016-09-27,28.461538,28.817308,28.336538,28.730770,26.236523,26511500
2016-09-28,28.769230,28.788462,28.461538,28.750000,26.254082,27820600
2016-09-29,28.663462,28.942308,28.307692,28.394230,25.929197,40428600
2016-09-30,28.461538,28.701923,28.442308,28.480770,26.008226,37564800
2016-10-03,28.326923,28.557692,28.269230,28.500000,26.025785,20585800
2016-10-04,28.567308,28.605770,28.317308,28.365385,25.902857,32372800
2016-10-05,28.384615,28.557692,28.269230,28.365385,25.902857,25934300
2016-10-06,28.269230,28.365385,28.019230,28.144230,25.700899,29211400
2016-10-07,27.942308,28.086538,27.807692,27.961538,25.534067,39353700
2016-10-10,27.884615,28.182692,27.701923,27.750000,25.340893,35341100
2016-10-11,27.644230,27.913462,27.586538,27.807692,25.393579,32179800
2016-10-12,27.807692,27.903847,27.701923,27.788462,25.376015,23664800
2016-10-13,27.673077,27.788462,27.557692,27.663462,25.261873,29528300
2016-10-14,27.846153,27.913462,27.711538,27.778847,25.367241,29308600
2016-10-17,27.788462,27.875000,27.596153,27.740385,25.332117,41321900
2016-10-18,27.913462,27.961538,27.788462,27.865385,25.446264,28664800
2016-10-19,27.942308,28.096153,27.913462,27.942308,25.516510,30355500
2016-10-20,27.980770,28.076923,27.846153,27.951923,25.525290,29570600
