Date,Open,High,Low,Close,Adj Close,Volume
2016-12-07,46.610001,48.939999,46.520000,48.650002,47.012108,10210300
2016-12-08,48.599998,48.599998,47.700001,48.049999,46.432304,6240000
2016-12-09,49.270000,50.639999,48.740002,49.639999,47.968777,9850800
2016-12-12,49.160000,49.340000,47.439999,47.590000,45.987801,8643500
2016-12-13,47.939999,48.490002,47.709999,47.840000,46.229378,6147700
2016-12-14,47.840000,48.750000,47.810001,47.919998,46.306683,5293900
2016-12-15,48.099998,49.950001,48.099998,48.299999,46.673889,7530800
2016-12-16,48.610001,49.070000,47.560001,47.630001,46.026451,9299700
2016-12-19,47.889999,48.599998,47.740002,48.580002,46.944473,4729900
2016-12-20,48.500000,49.500000,48.500000,49.220001,47.562927,4814600
2016-12-21,49.340000,49.900002,49.230000,49.470001,47.804504,3827900
2016-12-22,49.349998,49.450001,48.459999,48.689999,47.050770,3618700
2016-12-23,48.610001,48.840000,48.290001,48.480000,46.847832,2914800
2016-12-27,48.290001,48.919998,48.139999,48.610001,46.973461,2797800
2016-12-28,48.730000,48.830002,47.610001,47.669998,46.065098,4153600
2016-12-29,47.799999,48.000000,46.959999,47.250000,45.659245,3709300
2016-12-30,47.419998,47.660000,46.470001,46.689999,45.118092,4495000
2017-01-03,47.279999,47.340000,46.139999,46.299999,44.741226,6737800
2017-01-04,46.630001,47.439999,46.349998,46.700001,45.127758,5859600
2017-01-05,46.520000,46.930000,45.610001,45.889999,44.345032,6825300
2017-01-06,45.849998,46.720001,45.470001,46.209999,44.654255,7260200
2017-01-09,46.009998,47.340000,45.779999,47.080002,45.494972,4739100
2017-01-10,47.000000,48.509998,46.970001,48.480000,46.847832,7483800
2017-01-11,49.290001,49.900002,48.099998,48.639999,47.002449,6925800
2017-01-12,48.669998,49.000000,46.840000,48.099998,46.480625,5447300
2017-01-13,48.160000,48.430000,47.540001,47.650002,46.045776,3541700
2017-01-17,47.560001,47.750000,46.669998,46.750000,45.176075,5350800
2017-01-18,47.400002,47.799999,46.650002,47.639999,46.036125,5176500
2017-01-19,47.639999,48.090000,46.880001,47.259998,45.668903,3729300
2017-01-20,47.540001,48.160000,47.240002,48.000000,46.383995,5611800
2017-01-23,47.900002,48.090000,46.750000,46.939999,45.359676,4284200
2017-01-24,47.049999,47.799999,46.799999,47.540001,45.939484,4926700
2017-01-25,47.900002,48.209999,47.610001,47.910000,46.297024,5075800
2017-01-26,48.430000,49.709999,48.330002,49.590000,47.920460,10332800
2017-01-27,50.000000,50.000000,46.720001,46.950001,45.369350,19411100
2017-01-30,45.619999,45.919998,43.860001,44.900002,43.388363,16786100
2017-01-31,44.790001,44.840000,43.740002,44.250000,42.760242,11719800
2017-02-01,44.750000,45.000000,43.910000,44.049999,42.566971,7955500
2017-02-02,43.610001,44.520000,43.570000,44.009998,42.528328,7607700
2017-02-03,44.310001,44.549999,43.759998,44.200001,42.711933,6357900
2017-02-06,44.799999,45.599998,44.740002,45.299999,43.774887,6496100
2017-02-07,45.750000,46.130001,45.009998,45.169998,43.649269,6120000
2017-02-08,45.259998,45.259998,44.509998,45.060001,43.542976,4329900
2017-02-09,45.070000,46.599998,44.939999,46.299999,44.840740,7089900
2017-02-10,46.619999,46.700001,46.169998,46.450001,44.986012,4040600
2017-02-13,46.560001,47.779999,46.500000,47.410000,45.915756,6158600
2017-02-14,47.259998,47.279999,46.450001,46.570000,45.102234,6271700
2017-02-15,47.590000,48.049999,46.930000,47.540001,46.041664,8394800
2017-02-16,47.500000,47.650002,46.660000,46.970001,45.489624,5681800
2017-02-17,46.830002,47.099998,46.430000,46.910000,45.431519,4581600
2017-02-21,47.009998,47.270000,46.580002,46.810001,45.334675,4672000
2017-02-22,46.500000,46.700001,45.869999,46.320000,44.860111,5799600
2017-02-23,46.419998,47.320000,45.889999,46.099998,44.647041,5247000
2017-02-24,46.000000,46.299999,45.580002,46.279999,44.821369,4489600
2017-02-27,46.180000,46.360001,45.680000,46.320000,44.860111,4130500
2017-02-28,46.320000,46.720001,46.029999,46.360001,44.898846,4935600
2017-03-01,46.790001,48.139999,46.700001,47.090000,45.605846,8278900
2017-03-02,46.669998,46.740002,45.639999,45.720001,44.279018,7590700
2017-03-03,45.849998,47.259998,45.770000,46.820000,45.344345,7256900
2017-03-06,46.410000,46.680000,44.380001,45.310001,43.881943,11336600
2017-03-07,45.020000,45.230000,44.560001,44.840000,43.426754,4565300
2017-03-08,44.790001,45.299999,44.599998,44.889999,43.475185,5520400
2017-03-09,44.500000,44.930000,43.250000,43.330002,41.964348,9330100
2017-03-10,43.459999,43.950001,42.970001,43.900002,42.516388,6842300
2017-03-13,43.730000,44.119999,42.259998,42.369999,41.034603,8882300
2017-03-14,42.060001,42.099998,40.840000,41.209999,39.911160,10208500
2017-03-15,40.500000,42.189999,40.209999,42.090000,40.763432,13986200
2017-03-16,42.180000,42.349998,41.450001,42.130001,40.802177,7058300
2017-03-17,42.000000,42.209999,41.599998,41.720001,40.405098,10185800
2017-03-20,42.180000,42.419998,41.450001,41.700001,40.385719,6229800
2017-03-21,41.880001,41.980000,40.340000,40.419998,39.146065,7938700
2017-03-22,39.779999,40.549999,39.209999,40.349998,39.078270,9943000
2017-03-23,40.700001,41.860001,40.480000,41.410000,40.104866,9516600
2017-03-24,41.689999,42.070000,41.419998,41.730000,40.414783,6596600
2017-03-27,41.070000,41.889999,40.560001,41.740002,40.424458,6050500
2017-03-28,41.830002,42.930000,41.549999,42.599998,41.257359,6185800
2017-03-29,42.689999,42.759998,41.869999,41.959999,40.637531,5331400
2017-03-30,41.849998,42.639999,41.790001,42.540001,41.199245,3681400
2017-03-31,42.369999,42.939999,42.270000,42.299999,40.966808,5427700
2017-04-03,42.330002,42.570000,41.630001,42.450001,41.112087,5764700
2017-04-04,42.090000,42.230000,40.820000,40.900002,39.610931,7254700
2017-04-05,41.150002,42.130001,41.060001,41.310001,40.008007,7012700
2017-04-06,41.400002,41.959999,41.160000,41.720001,40.405098,3627600
2017-04-07,41.529999,42.099998,41.279999,41.810001,40.492260,4137000
2017-04-10,41.810001,42.669998,41.619999,42.320000,40.986187,4650500
2017-04-11,42.779999,43.950001,42.410000,43.930000,42.545441,10269600
2017-04-12,44.790001,45.349998,43.830002,43.959999,42.574493,9991100
2017-04-13,43.950001,44.020000,43.340000,43.349998,41.983711,5504900
2017-04-17,43.470001,44.250000,43.360001,44.230000,42.835983,4563200
2017-04-18,44.029999,44.529999,43.400002,43.810001,42.429218,5808900
2017-04-19,44.070000,44.779999,43.900002,44.400002,43.000629,6573400
2017-04-20,44.709999,45.380001,44.560001,45.220001,43.794785,4956500
2017-04-21,45.500000,45.500000,44.990002,45.150002,43.727001,5536000
2017-04-24,45.500000,46.439999,45.470001,46.439999,44.976322,6335300
2017-04-25,46.799999,47.389999,46.380001,46.610001,45.140968,5960600
2017-04-26,46.509998,46.900002,46.240002,46.400002,44.937592,6027600
2017-04-27,43.910000,44.209999,42.410000,43.980000,42.593857,18988600
2017-04-28,44.020000,44.060001,42.560001,42.619999,41.276730,13358000
2017-05-01,42.759998,42.959999,42.009998,42.080002,40.753746,8591400
2017-05-02,42.060001,43.910000,42.049999,43.869999,42.487331,9402500
2017-05-03,43.669998,44.169998,43.419998,43.919998,42.535751,5144300
2017-05-04,44.180000,44.389999,43.200001,43.910000,42.526070,4476100
2017-05-05,44.000000,44.520000,43.770000,44.509998,43.107159,5462800
2017-05-08,44.599998,45.049999,44.520000,44.939999,43.523609,6190700
2017-05-09,45.400002,47.299999,45.250000,47.080002,45.596161,11116800
2017-05-10,47.029999,47.779999,46.669998,47.299999,45.809223,7379800
2017-05-11,47.209999,47.240002,45.650002,46.540001,45.073174,6086300
2017-05-12,46.259998,46.439999,45.730000,45.830002,44.481129,3888700
2017-05-15,45.700001,46.990002,45.689999,46.680000,45.306114,5534500
2017-05-16,46.790001,47.130001,44.740002,46.939999,45.558460,4627800
2017-05-17,46.250000,46.560001,44.880001,44.919998,43.597912,6906700
2017-05-18,44.400002,45.400002,44.380001,44.650002,43.335861,6626700
2017-05-19,44.799999,45.380001,44.740002,45.220001,43.889088,6736700
2017-05-22,45.330002,46.250000,45.330002,46.209999,44.849945,4428600
2017-05-23,46.270000,46.689999,45.939999,46.660000,45.286705,3008500
2017-05-24,46.740002,47.430000,46.650002,46.770000,45.393459,3885100
2017-05-25,46.990002,48.119999,46.820000,48.020000,46.606678,5441800
2017-05-26,47.790001,48.820000,47.730000,48.740002,47.305489,5979300
2017-05-30,48.320000,48.580002,47.790001,47.959999,46.548439,5512900
2017-05-31,48.200001,48.480000,47.529999,48.410000,46.985199,4486100
2017-06-01,48.500000,49.360001,48.299999,49.049999,47.606354,4421400
2017-06-02,49.560001,50.470001,49.369999,49.520000,48.062527,7708600
2017-06-05,49.529999,49.950001,49.400002,49.740002,48.276051,5466700
2017-06-06,49.470001,50.099998,49.320000,49.740002,48.276051,4473500
2017-06-07,49.439999,50.910000,48.799999,50.860001,49.363087,7078400
2017-06-08,50.860001,51.869999,50.410000,51.430000,49.916313,6544300
2017-06-09,51.610001,51.950001,50.250000,50.270000,48.790455,7204300
2017-06-12,50.099998,50.220001,48.099998,49.480000,48.023705,8597900
2017-06-13,49.560001,49.910000,48.840000,49.450001,47.994587,5153300
2017-06-14,49.639999,49.779999,48.889999,49.389999,47.936352,4027800
2017-06-15,49.139999,49.320000,48.369999,49.110001,47.664589,4579600
2017-06-16,48.900002,49.450001,48.619999,48.790001,47.354012,6622100
2017-06-19,49.130001,49.720001,48.820000,49.660000,48.198406,4104300
2017-06-20,49.220001,49.360001,48.009998,48.029999,46.616383,6035100
2017-06-21,48.330002,48.639999,48.130001,48.430000,47.004604,3469500
2017-06-22,50.500000,50.560001,48.790001,48.970001,47.528717,9792100
2017-06-23,49.000000,49.099998,48.470001,48.630001,47.198723,12682000
2017-06-26,48.810001,49.779999,48.540001,48.779999,47.344303,3992900
2017-06-27,48.599998,49.560001,48.500000,48.500000,47.072544,4264400
2017-06-28,48.820000,49.799999,48.810001,49.250000,47.800472,4259700
2017-06-29,49.279999,49.689999,48.820000,49.619999,48.159576,6170100
2017-06-30,49.919998,50.509998,49.599998,50.320000,48.838978,6618700
2017-07-03,50.779999,51.279999,50.369999,50.389999,48.906921,2906500
2017-07-05,50.439999,51.549999,50.180000,51.259998,49.751308,5157500
2017-07-06,50.970001,52.580002,50.860001,52.049999,50.518059,7021400
2017-07-07,52.299999,53.380001,52.180000,53.029999,51.469219,6597000
2017-07-10,52.980000,53.160000,52.230000,52.660000,51.110115,4600000
2017-07-11,52.580002,52.660000,51.470001,51.610001,50.091011,4545700
2017-07-12,53.119999,53.830002,52.450001,53.799999,52.216557,8348400
2017-07-13,53.400002,54.480000,53.150002,53.810001,52.226265,5346700
2017-07-14,53.799999,54.279999,53.340000,54.220001,52.624199,4537900
2017-07-17,54.209999,54.279999,53.849998,53.869999,52.284500,3727400
2017-07-18,53.830002,53.840000,53.020000,53.150002,51.585693,4101400
2017-07-19,52.259998,53.189999,51.779999,52.610001,51.061573,5774700
2017-07-20,52.720001,52.779999,52.099998,52.340000,50.799526,4836200
2017-07-21,52.130001,52.549999,51.450001,51.910000,50.382187,4544400
2017-07-24,51.790001,52.029999,51.240002,51.279999,49.770721,4876400
2017-07-25,51.500000,51.900002,50.549999,50.610001,49.120449,4484900
2017-07-26,50.630001,51.169998,50.009998,51.009998,49.508671,4776100
2017-07-27,50.340000,50.340000,48.750000,50.000000,48.528400,10260300
2017-07-28,49.020000,50.669998,48.730000,50.490002,49.003983,9153400
2017-07-31,50.849998,51.230000,50.040001,50.439999,48.955448,6062900
2017-08-01,51.130001,52.000000,50.320000,51.060001,49.557205,5045300
2017-08-02,50.889999,51.180000,49.900002,50.450001,48.965160,4679700
2017-08-03,50.560001,51.200001,50.360001,50.549999,49.062214,3231400
2017-08-04,50.669998,50.919998,50.389999,50.799999,49.304852,2993500
2017-08-07,50.820000,51.130001,50.459999,50.580002,49.091331,3016700
2017-08-08,50.680000,50.779999,49.889999,50.000000,48.528400,4274400
2017-08-09,49.740002,49.919998,49.230000,49.400002,47.946056,5020800
2017-08-10,49.029999,49.340000,48.189999,48.549999,47.216652,5441400
2017-08-11,48.500000,48.790001,47.439999,48.349998,47.022144,5610700
2017-08-14,48.860001,49.169998,48.500000,48.810001,47.469509,2996500
2017-08-15,48.759998,49.000000,48.349998,48.520000,47.187477,3149600
2017-08-16,48.639999,48.730000,48.270000,48.410000,47.080505,4187300
2017-08-17,48.250000,48.340000,45.799999,46.029999,44.765862,10304200
2017-08-18,46.299999,46.299999,45.439999,45.549999,44.299046,6242800
2017-08-21,45.730000,46.090000,45.410000,45.709999,44.454647,4353900
2017-08-22,45.849998,45.930000,45.330002,45.410000,44.162891,4019700
2017-08-23,45.169998,45.240002,43.520000,43.970001,42.762440,8159200
2017-08-24,44.130001,44.150002,42.669998,42.919998,41.741268,7057500
2017-08-25,43.090000,45.430000,43.009998,45.250000,44.007286,11738400
2017-08-28,45.230000,45.369999,44.779999,44.950001,43.715527,6969300
2017-08-29,44.529999,44.849998,44.380001,44.560001,43.336231,5195100
2017-08-30,44.540001,44.770000,43.889999,44.320000,43.102821,5472600
2017-08-31,44.540001,44.939999,44.430000,44.740002,43.511295,3799600
2017-09-01,44.849998,45.470001,44.650002,45.310001,44.065636,4569400
2017-09-05,44.790001,45.279999,43.840000,43.919998,42.713814,8501600
2017-09-06,43.090000,44.680000,42.610001,44.310001,43.093102,8796700
2017-09-07,44.189999,44.630001,43.529999,43.840000,42.636009,5095000
2017-09-08,43.810001,44.110001,43.490002,43.599998,42.402599,4684600
2017-09-11,44.009998,46.090000,44.000000,45.860001,44.600533,7921600
2017-09-12,45.900002,46.480000,45.630001,46.290001,45.018723,6325100
2017-09-13,46.349998,47.580002,46.099998,47.000000,45.709225,7288200
2017-09-14,46.790001,46.939999,46.119999,46.189999,44.921474,5360500
2017-09-15,45.299999,46.040001,45.189999,46.000000,44.736687,14846200
2017-09-18,46.020000,46.299999,45.270000,45.310001,44.065636,4601200
2017-09-19,45.279999,45.660000,44.029999,44.380001,43.161186,6884600
2017-09-20,44.919998,45.560001,44.459999,45.419998,44.172607,4708100
2017-09-21,45.470001,46.570000,44.990002,46.290001,45.018723,5864400
2017-09-22,46.570000,47.459999,46.349998,47.060001,45.767578,5342000
2017-09-25,46.980000,47.959999,46.889999,47.700001,46.390007,6363200
2017-09-26,47.840000,48.259998,47.230000,47.580002,46.273296,4706000
2017-09-27,47.099998,48.099998,46.630001,46.849998,45.563339,6183200
2017-09-28,46.779999,48.599998,46.779999,47.490002,46.185772,8367800
2017-09-29,47.490002,47.849998,47.230000,47.490002,46.185772,4904300
2017-10-02,47.520000,47.930000,47.220001,47.730000,46.419174,4911700
2017-10-03,47.660000,50.590000,47.630001,50.509998,49.122822,10261800
2017-10-04,50.500000,51.669998,50.490002,50.730000,49.336784,7454500
2017-10-05,50.849998,50.990002,50.259998,50.560001,49.171459,4212300
2017-10-06,50.700001,51.590000,50.650002,51.299999,49.891129,4240500
2017-10-09,51.230000,51.480000,50.400002,50.599998,49.210358,3691500
2017-10-10,52.000000,53.250000,51.980000,53.029999,51.573627,9387100
2017-10-11,53.099998,53.740002,52.330002,52.830002,51.379108,5396800
2017-10-12,52.720001,52.830002,52.340000,52.650002,51.204060,2942800
2017-10-13,52.669998,52.860001,52.259998,52.700001,51.252682,2960300
2017-10-16,52.520000,52.680000,51.930000,52.270000,50.834488,3262300
2017-10-17,52.720001,52.820000,51.869999,52.070000,50.639996,3651200
2017-10-18,52.110001,52.439999,51.860001,52.029999,50.601082,2542400
2017-10-19,51.570000,51.830002,49.630001,51.509998,50.095364,7568200
2017-10-20,51.560001,52.240002,51.529999,51.930000,50.503826,3643400
2017-10-23,51.919998,51.950001,50.869999,50.980000,49.579914,3456500
2017-10-24,51.020000,52.099998,50.549999,51.950001,50.523281,3654900
2017-10-25,51.779999,51.779999,50.610001,51.020000,49.618820,4658300
2017-10-26,52.000000,53.189999,48.320000,48.610001,47.275002,12079000
2017-10-27,48.410000,48.889999,47.330002,47.560001,46.253845,8591500
2017-10-30,47.650002,47.669998,46.830002,47.250000,45.952354,5402500
2017-10-31,47.220001,47.599998,46.790001,46.820000,45.534168,4596600
2017-11-01,48.000000,48.200001,47.369999,47.840000,46.526157,4354500
2017-11-02,47.790001,47.930000,47.090000,47.360001,46.059338,2410700
2017-11-03,47.360001,47.610001,46.799999,47.450001,46.146866,4037100
2017-11-06,47.459999,48.099998,47.279999,47.509998,46.205212,4249500
2017-11-07,47.509998,47.540001,46.400002,46.459999,45.184052,3756400
2017-11-08,46.419998,46.980000,45.840000,46.369999,45.096523,3198800
2017-11-09,45.849998,46.349998,45.360001,45.770000,44.513004,3561500
2017-11-10,45.639999,46.119999,45.560001,45.820000,44.659203,2433000
2017-11-13,45.630001,45.860001,45.330002,45.740002,44.581234,1772400
2017-11-14,45.299999,45.970001,45.270000,45.810001,44.649452,1827100
2017-11-15,45.709999,47.310001,45.450001,47.189999,45.994492,5223100
2017-11-16,47.259998,48.060001,47.240002,47.680000,46.472088,4461400
2017-11-17,47.599998,47.750000,47.189999,47.389999,46.189426,2324800
2017-11-20,47.330002,47.880001,47.119999,47.689999,46.481831,2436000
2017-11-21,47.889999,48.919998,47.540001,48.650002,47.417511,2796200
2017-11-22,48.580002,48.970001,48.270000,48.660000,47.427250,2326900
2017-11-24,48.660000,48.759998,48.349998,48.560001,47.329792,1352400
2017-11-27,48.610001,48.830002,48.299999,48.419998,47.193333,2630800
2017-11-28,48.439999,49.419998,48.200001,49.220001,47.973068,3864100
2017-11-29,49.380001,51.160000,48.660000,49.250000,48.002308,8154200
2017-11-30,49.759998,51.110001,49.299999,50.490002,49.210892,6016200
2017-12-01,49.669998,50.380001,48.689999,49.000000,47.758644,6229600
2017-12-04,50.099998,51.470001,49.650002,49.930000,48.665089,7113800
2017-12-05,49.849998,50.000000,49.209999,49.470001,48.216732,3594000
2017-12-06,49.389999,49.810001,49.189999,49.610001,48.353184,2835500
2017-12-07,49.529999,50.919998,49.299999,50.880001,49.591007,3047000
2017-12-08,51.230000,51.790001,50.930000,51.020000,49.727470,3817900
2017-12-11,50.779999,51.590000,50.759998,51.299999,50.000374,2835600
2017-12-12,51.270000,51.529999,50.380001,50.470001,49.191406,2798200
2017-12-13,50.580002,50.750000,49.849998,50.090000,48.821030,3035200
2017-12-14,50.590000,51.360001,50.080002,50.209999,48.937988,4503100
2017-12-15,50.669998,51.500000,50.400002,51.060001,49.766453,9074200
2017-12-18,51.250000,51.660000,51.250000,51.490002,50.185558,3235900
2017-12-19,51.599998,51.810001,51.279999,51.439999,50.136829,3019800
2017-12-20,51.570000,52.099998,51.169998,51.919998,50.604664,5172800
