Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,51.720001,52.630001,51.330002,52.310001,36.279083,4241700
2010-09-27,52.169998,52.570000,52.119999,52.139999,36.161175,3353100
2010-09-28,52.139999,53.189999,51.490002,52.980000,36.743752,3192000
2010-09-29,52.950001,53.160000,52.730000,52.959999,36.729885,2379300
2010-09-30,53.330002,53.439999,52.259998,52.680000,36.535690,2864700
2010-10-01,53.220001,53.509998,52.500000,52.639999,36.507946,2812500
2010-10-04,52.290001,52.900002,51.919998,52.389999,36.334568,3540000
2010-10-05,52.750000,52.869999,52.130001,52.599998,36.480206,4728900
2010-10-06,52.610001,53.070000,52.259998,53.070000,36.806160,4586900
2010-10-07,53.099998,53.099998,51.910000,52.779999,36.605038,5220600
2010-10-08,53.000000,54.220001,52.770000,53.759998,37.284718,3856100
2010-10-11,53.860001,54.119999,53.320000,53.560001,37.146011,2392500
2010-10-12,53.599998,53.709999,52.959999,53.459999,37.076653,2589000
2010-10-13,53.730000,53.830002,52.939999,53.009998,36.764553,3001500
2010-10-14,53.029999,53.580002,51.869999,52.330002,36.292961,5694400
2010-10-15,52.810001,53.240002,51.970001,53.169998,36.875519,4613400
2010-10-18,53.320000,53.450001,52.450001,52.930000,36.709080,3514400
2010-10-19,52.380001,52.619999,51.639999,51.990002,36.057156,3716300
2010-10-20,52.110001,52.279999,51.759998,51.939999,36.022472,3232400
2010-10-21,52.110001,53.250000,52.000000,52.730000,36.570362,5514900
2010-10-22,52.720001,53.169998,52.180000,52.889999,36.681335,2704700
2010-10-25,53.110001,53.990002,52.740002,52.849998,36.653591,3594700
2010-10-26,52.619999,53.110001,51.930000,52.480000,36.396984,3817400
2010-10-27,52.099998,52.189999,51.259998,51.910000,36.001659,3831900
2010-10-28,52.169998,52.419998,51.400002,51.990002,36.057156,2621000
2010-10-29,51.799999,51.919998,51.000000,51.220001,35.523129,4634000
2010-11-01,51.450001,52.029999,51.020000,51.639999,35.814411,4544800
2010-11-02,51.740002,51.900002,50.980000,51.230000,35.530052,6139200
2010-11-03,51.369999,51.480000,50.090000,50.759998,35.204094,6549600
2010-11-04,50.970001,52.180000,48.990002,51.919998,36.008602,24136800
2010-11-05,52.000000,53.349998,51.299999,53.299999,36.965683,6575500
2010-11-08,53.349998,53.349998,52.619999,53.250000,36.931011,3812500
2010-11-09,53.240002,53.349998,52.000000,52.290001,36.265209,3481700
2010-11-10,52.570000,52.840000,51.509998,52.259998,36.244400,4351900
2010-11-11,52.200001,52.880001,51.700001,52.410000,36.348427,7198500
2010-11-12,52.000000,52.500000,50.770000,51.419998,35.661831,5813000
2010-11-15,51.430000,51.919998,50.810001,50.950001,35.335857,3356700
2010-11-16,50.630001,51.220001,50.250000,50.650002,35.127811,5406900
2010-11-17,50.720001,52.849998,50.709999,52.799999,36.618916,8585300
2010-11-18,53.919998,54.320000,53.470001,53.619999,37.187618,5648800
2010-11-19,53.650002,55.090000,53.400002,55.009998,38.151638,6131400
2010-11-22,54.730000,55.950001,54.540001,55.369999,38.401314,5293500
2010-11-23,54.919998,55.980000,54.860001,55.840000,38.727280,5353300
2010-11-24,56.180000,57.580002,56.049999,57.549999,39.913231,5667900
2010-11-26,57.029999,58.000000,57.000000,57.340000,39.767597,3023200
2010-11-29,56.980000,57.200001,55.959999,56.439999,39.143398,4842200
2010-11-30,55.599998,57.099998,55.560001,56.419998,39.129528,5321800
2010-12-01,57.040001,57.240002,55.700001,56.020000,38.852108,6731600
2010-12-02,55.799999,56.200001,54.939999,55.029999,38.165520,8160300
2010-12-03,54.980000,55.040001,54.049999,55.009998,38.151638,4635800
2010-12-06,55.419998,55.419998,54.759998,55.000000,38.144699,3246600
2010-12-07,55.509998,55.939999,54.349998,54.580002,37.853420,6608100
2010-12-08,54.560001,54.830002,53.369999,54.410000,37.735516,7148400
2010-12-09,54.709999,54.770000,53.700001,54.220001,37.603748,3498700
2010-12-10,54.130001,54.610001,53.470001,53.639999,37.201488,5588600
2010-12-13,53.849998,53.970001,53.270000,53.400002,37.035049,5981200
2010-12-14,53.369999,54.000000,53.169998,53.580002,37.159878,3844000
2010-12-15,53.459999,53.759998,53.060001,53.700001,37.243095,3901100
2010-12-16,53.669998,54.360001,53.360001,54.220001,37.603748,4366900
2010-12-17,53.880001,54.000000,53.430000,53.799999,37.312462,8336700
2010-12-20,54.090000,54.360001,53.660000,54.299999,37.659233,3727700
2010-12-21,54.529999,54.869999,53.759998,54.110001,37.527451,2684600
2010-12-22,54.000000,54.189999,53.599998,53.779999,37.298584,2020500
2010-12-23,53.759998,53.880001,53.250000,53.680000,37.229237,2551000
2010-12-27,53.580002,53.740002,52.900002,53.650002,37.208420,2665800
2010-12-28,53.750000,54.169998,53.439999,54.099998,37.520519,3056000
2010-12-29,54.150002,54.779999,54.060001,54.259998,37.631493,5381800
2010-12-30,54.250000,54.700001,54.209999,54.549999,37.832607,1957600
2010-12-31,54.369999,54.450001,53.970001,54.340000,37.686958,2159000
2011-01-03,54.610001,54.779999,54.189999,54.270000,37.638424,2788700
2011-01-04,54.279999,54.500000,53.770000,54.340000,37.686958,3462000
2011-01-05,53.830002,54.130001,53.750000,53.900002,37.381817,4160800
2011-01-06,53.490002,53.490002,51.980000,52.230000,36.223598,14819000
2011-01-07,52.049999,52.070000,51.070000,51.900002,35.994736,11479600
2011-01-10,51.820000,52.340000,51.439999,52.270000,36.251343,4286600
2011-01-11,52.330002,52.490002,51.669998,52.299999,36.272152,4586400
2011-01-12,52.369999,52.400002,51.599998,51.700001,35.856022,4767900
2011-01-13,51.810001,51.810001,51.130001,51.480000,35.703442,5390400
2011-01-14,51.520000,51.630001,51.310001,51.509998,35.724251,3177800
2011-01-18,51.599998,52.000000,51.230000,51.290001,35.571671,3341400
2011-01-19,51.360001,51.500000,50.930000,50.970001,35.349743,3859100
2011-01-20,50.869999,51.770000,50.820000,51.299999,35.578606,5471900
2011-01-21,51.430000,51.810001,50.970001,51.750000,35.890709,5751000
2011-01-24,51.639999,52.060001,51.470001,52.029999,36.084885,3013900
2011-01-25,52.099998,52.820000,51.910000,52.549999,36.445534,3907200
2011-01-26,52.730000,52.730000,52.049999,52.169998,36.181992,4155200
2011-01-27,52.139999,52.369999,51.900002,51.990002,36.057156,3655100
2011-01-28,52.000000,52.040001,50.970001,51.200001,35.509258,2851600
2011-01-31,50.860001,51.430000,50.610001,50.779999,35.217960,3032000
2011-02-01,51.110001,51.540001,50.450001,51.320000,35.592476,3017400
2011-02-02,51.060001,51.250000,50.509998,50.750000,35.197159,2878900
2011-02-03,51.330002,51.660000,50.560001,51.060001,35.412167,2741100
2011-02-04,51.119999,51.500000,50.779999,51.180000,35.495384,2278400
2011-02-07,51.509998,51.930000,51.200001,51.770000,35.904560,2956500
2011-02-08,51.619999,52.310001,51.400002,52.299999,36.272152,4243300
2011-02-09,52.299999,53.299999,52.209999,52.799999,36.618916,3923600
2011-02-10,52.480000,53.040001,52.290001,53.000000,36.757622,2529900
2011-02-11,52.820000,52.869999,52.419998,52.750000,36.584255,2607200
2011-02-14,52.799999,52.849998,52.099998,52.330002,36.292961,2357200
2011-02-15,52.250000,52.459999,52.000000,52.360001,36.313763,2833200
2011-02-16,52.549999,53.270000,52.009998,53.200001,36.896324,5052400
2011-02-17,52.980000,53.630001,52.650002,53.540001,37.132133,4367600
2011-02-18,53.540001,53.619999,53.169998,53.419998,37.048912,3667800
2011-02-22,52.950001,53.180000,52.020000,52.230000,36.223598,4625300
2011-02-23,52.099998,52.209999,51.029999,52.020000,36.077965,5162100
2011-02-24,53.639999,54.619999,52.509998,53.799999,37.312462,7895300
2011-02-25,54.099998,54.779999,53.009998,53.340000,36.993423,4110100
2011-02-28,53.509998,53.939999,53.220001,53.889999,37.374882,2876400
2011-03-01,53.910000,54.150002,53.240002,53.279999,36.951820,3294700
2011-03-02,53.209999,54.189999,53.110001,54.040001,37.478901,4306300
2011-03-03,54.290001,54.709999,53.480000,54.290001,37.652294,4769000
2011-03-04,54.189999,54.450001,53.270000,54.080002,37.506649,4216200
2011-03-07,54.099998,54.490002,53.490002,53.549999,37.311558,3865200
2011-03-08,53.680000,54.369999,53.360001,54.230000,37.785355,2652900
2011-03-09,54.250000,55.770000,54.200001,55.689999,38.802608,3934100
2011-03-10,55.099998,55.919998,55.040001,55.060001,38.363663,4185500
2011-03-11,54.500000,55.230000,54.360001,54.459999,37.945602,4238500
2011-03-14,54.250000,54.360001,53.250000,53.770000,37.464851,3968900
2011-03-15,52.950001,53.750000,52.759998,53.250000,37.102520,3996100
2011-03-16,53.009998,53.669998,52.630001,52.700001,36.719311,4734600
2011-03-17,53.240002,53.610001,52.799999,53.410000,37.213997,4043600
2011-03-18,53.820000,54.009998,52.540001,52.770000,36.768074,5240500
2011-03-21,53.279999,53.279999,52.430000,52.959999,36.900455,4066800
2011-03-22,53.080002,53.290001,52.740002,52.950001,36.893501,3216100
2011-03-23,52.750000,52.900002,52.400002,52.430000,36.531189,4079600
2011-03-24,52.490002,53.009998,52.220001,52.930000,36.879562,5146900
2011-03-25,52.900002,53.650002,52.669998,53.500000,37.276714,3277600
2011-03-28,53.419998,53.709999,52.770000,52.799999,36.788982,2282500
2011-03-29,52.709999,53.060001,52.610001,53.040001,36.956211,3613600
2011-03-30,52.770000,53.330002,52.560001,53.090000,36.991043,5555400
2011-03-31,52.980000,53.049999,52.360001,53.040001,36.956211,4452900
2011-04-01,53.150002,54.169998,53.139999,54.040001,37.652962,3615300
2011-04-04,54.040001,54.230000,53.340000,53.560001,37.318527,3357400
2011-04-05,53.410000,54.720001,53.200001,54.549999,38.008316,3866600
2011-04-06,54.700001,54.750000,53.860001,54.279999,37.820179,5283700
2011-04-07,54.500000,55.410000,54.320000,54.759998,38.154648,4624800
2011-04-08,54.919998,54.930000,53.889999,54.200001,37.764446,1876200
2011-04-11,54.049999,54.720001,54.049999,54.200001,37.764446,2831600
2011-04-12,54.070000,54.830002,54.000000,54.340000,37.861992,4621400
2011-04-13,54.369999,54.470001,53.799999,54.060001,37.666916,2741200
2011-04-14,53.990002,54.200001,53.430000,53.900002,37.555412,3259200
2011-04-15,54.009998,54.049999,53.180000,53.270000,37.116463,4617000
2011-04-18,52.799999,53.099998,52.340000,52.560001,36.621746,5402200
2011-04-19,52.599998,52.740002,52.049999,52.259998,36.412724,3746300
2011-04-20,52.660000,52.990002,52.369999,52.470001,36.559044,3727200
2011-04-21,52.540001,52.590000,51.939999,52.029999,36.252472,7275900
2011-04-25,52.000000,52.320000,51.849998,52.119999,36.315170,2562400
2011-04-26,52.110001,53.150002,52.009998,53.130001,37.018917,3300000
2011-04-27,53.160000,53.560001,53.020000,53.349998,37.172203,3645800
2011-04-28,53.160000,53.330002,52.740002,53.090000,36.991043,3834600
2011-04-29,53.049999,53.180000,52.520000,52.709999,36.726276,3665700
2011-05-02,53.410000,53.520000,52.730000,52.770000,36.768074,3373300
2011-05-03,52.750000,53.209999,52.570000,53.130001,37.018917,2466500
2011-05-04,53.180000,53.509998,52.520000,53.349998,37.172203,4200300
2011-05-05,51.840000,53.639999,51.520000,52.790001,36.782021,9592300
2011-05-06,53.139999,53.200001,51.990002,52.220001,36.384857,4919500
2011-05-09,52.250000,52.380001,51.730000,52.290001,36.433640,2015500
2011-05-10,52.389999,53.110001,52.130001,52.930000,36.879562,2940000
2011-05-11,53.250000,53.650002,52.650002,53.610001,37.353359,6313000
2011-05-12,54.000000,55.900002,53.650002,55.680000,38.795654,9691500
2011-05-13,55.549999,56.270000,54.889999,55.169998,38.440300,5710700
2011-05-16,55.099998,55.490002,54.930000,55.349998,38.565712,3431700
2011-05-17,55.099998,56.200001,55.060001,55.650002,38.774757,3531400
2011-05-18,56.009998,56.560001,55.750000,56.490002,39.360039,3858800
2011-05-19,56.590000,56.750000,56.270000,56.570000,39.415764,2699700
2011-05-20,56.360001,56.400002,54.400002,54.660000,38.084953,6538700
2011-05-23,54.169998,55.099998,53.490002,54.980000,38.307919,2801800
2011-05-24,55.000000,55.080002,54.209999,54.529999,37.994392,3416400
2011-05-25,54.290001,54.419998,53.669998,54.209999,37.771412,3293300
2011-05-26,54.049999,54.430000,53.980000,54.209999,37.771412,3135100
2011-05-27,54.290001,54.720001,53.529999,53.619999,37.360332,3469800
2011-05-31,53.830002,53.959999,53.099998,53.240002,37.095558,5014300
2011-06-01,53.029999,53.200001,52.560001,52.919998,36.872593,4272300
2011-06-02,52.230000,52.410000,50.889999,51.389999,35.806545,6974100
2011-06-03,50.799999,51.730000,50.529999,50.669998,35.304886,4811000
2011-06-06,50.349998,51.099998,50.230000,50.490002,35.353889,3658200
2011-06-07,50.660000,51.470001,50.619999,50.919998,35.654980,4283500
2011-06-08,50.900002,51.020000,50.290001,50.860001,35.612976,4463700
2011-06-09,50.869999,51.450001,50.630001,50.689999,35.493942,4230900
2011-06-10,50.500000,50.799999,49.660000,49.759998,34.842743,4223500
2011-06-13,49.799999,50.119999,49.310001,49.799999,34.870750,3354800
2011-06-14,50.209999,50.790001,49.830002,50.230000,35.171844,5188000
2011-06-15,49.900002,50.180000,49.619999,49.770000,34.849739,3705600
2011-06-16,49.860001,50.450001,49.570000,49.980000,34.996792,3545400
2011-06-17,50.290001,50.959999,49.820000,50.130001,35.101810,5490000
2011-06-20,50.029999,51.230000,49.910000,51.060001,35.753033,2975800
2011-06-21,51.139999,51.320000,50.810001,51.160000,35.823044,3577200
2011-06-22,51.099998,51.549999,50.820000,50.820000,35.584965,3626000
2011-06-23,50.389999,51.490002,50.340000,50.900002,35.640987,4850900
2011-06-24,50.799999,50.889999,49.090000,49.450001,34.625675,6646700
2011-06-27,49.560001,50.430000,49.450001,50.220001,35.164833,2917500
2011-06-28,50.340000,50.889999,50.169998,50.720001,35.514954,2805400
2011-06-29,50.939999,51.450001,50.400002,50.430000,35.311886,3311500
2011-06-30,50.540001,50.900002,49.830002,50.009998,35.017792,5577200
2011-07-01,50.150002,51.900002,49.990002,51.790001,36.264179,3688200
2011-07-05,51.720001,51.810001,51.250000,51.520000,36.075127,2909600
2011-07-06,51.540001,52.150002,51.189999,52.090000,36.474243,4228000
2011-07-07,54.599998,56.139999,54.330002,55.779999,39.058041,9132600
2011-07-08,54.639999,55.549999,54.639999,55.180000,38.637905,4251200
2011-07-11,54.680000,55.200001,54.250000,55.119999,38.595894,3837800
2011-07-12,54.910000,56.380001,54.799999,55.880001,39.128052,5388200
2011-07-13,56.150002,56.279999,55.619999,55.779999,39.058041,3395600
2011-07-14,55.830002,56.200001,55.500000,55.970001,39.191082,2729000
2011-07-15,56.080002,56.080002,55.330002,55.750000,39.037041,2631900
2011-07-18,55.689999,55.849998,54.750000,55.110001,38.588882,3224000
2011-07-19,55.430000,56.770000,55.320000,56.580002,39.618202,2644700
2011-07-20,56.630001,56.630001,55.860001,56.279999,39.408157,2143400
2011-07-21,56.580002,57.389999,56.459999,56.900002,39.842289,2935300
2011-07-22,57.070000,57.099998,56.340000,57.000000,39.912296,1849300
2011-07-25,56.119999,56.430000,55.799999,55.939999,39.170059,2168900
2011-07-26,56.080002,56.450001,55.660000,56.110001,39.289116,2366300
2011-07-27,55.770000,56.130001,54.889999,55.000000,38.511871,2155700
2011-07-28,55.070000,56.009998,55.040001,55.169998,38.630905,2303200
2011-07-29,54.709999,55.450001,54.209999,54.709999,38.308807,3007600
2011-08-01,55.209999,55.209999,53.950001,54.529999,38.182777,2966500
2011-08-02,54.099998,54.259998,52.480000,52.480000,36.747326,3618200
2011-08-03,52.500000,52.570000,51.119999,51.790001,36.264179,6141900
2011-08-04,49.549999,50.040001,47.529999,47.669998,33.379292,10862600
2011-08-05,48.290001,48.360001,46.369999,47.299999,33.120197,8544700
2011-08-08,46.389999,46.730000,42.980000,43.220001,30.263329,8079900
2011-08-09,43.840000,46.590000,43.220001,46.560001,32.602043,8097500
2011-08-10,45.660000,45.810001,44.250000,44.290001,31.012569,6506200
2011-08-11,46.400002,48.419998,46.310001,47.500000,33.260246,8613600
2011-08-12,47.770000,48.730000,47.110001,47.540001,33.288246,6356000
2011-08-15,47.889999,47.910000,46.950001,47.529999,33.281258,3444300
2011-08-16,47.070000,47.980000,46.799999,47.529999,33.281258,3932800
2011-08-17,47.830002,48.450001,46.330002,46.880001,32.826118,4228600
2011-08-18,45.500000,45.770000,44.360001,45.430000,31.810802,6596600
2011-08-19,44.689999,45.740002,44.459999,45.119999,31.593735,3833500
2011-08-22,45.869999,46.070000,45.209999,45.450001,31.824810,2395100
2011-08-23,45.639999,47.139999,45.220001,47.060001,32.952148,4009000
2011-08-24,46.840000,48.000000,46.700001,47.500000,33.260246,2985200
2011-08-25,47.770000,48.000000,46.230000,46.410000,32.497028,3094200
2011-08-26,46.119999,47.340000,45.549999,46.900002,32.840111,3258100
2011-08-29,47.520000,47.709999,47.040001,47.669998,33.379292,3727000
2011-08-30,47.119999,47.150002,46.209999,46.630001,32.651054,9393600
2011-08-31,46.930000,47.330002,46.040001,46.340000,32.448006,7523000
2011-09-01,45.990002,46.639999,45.000000,45.389999,31.782793,7009600
2011-09-02,44.279999,44.549999,43.770000,43.930000,30.930845,4510400
2011-09-06,42.820000,43.630001,42.639999,43.580002,30.684402,3316600
2011-09-07,44.130001,45.119999,43.740002,44.970001,31.663099,3763200
2011-09-08,44.619999,44.840000,43.610001,43.869999,30.888597,4501400
2011-09-09,43.369999,43.610001,42.250000,42.599998,29.994396,4680300
2011-09-12,42.200001,44.049999,42.139999,43.980000,30.966051,5167300
2011-09-13,43.939999,44.669998,43.459999,43.939999,30.937880,5228200
2011-09-14,43.959999,45.820000,43.779999,45.020000,31.698299,5182700
2011-09-15,45.560001,47.240002,45.450001,46.970001,33.071289,6882300
2011-09-16,47.130001,48.250000,47.130001,47.500000,33.444454,6037900
2011-09-19,46.750000,47.500000,46.529999,47.320000,33.317715,4139700
2011-09-20,47.549999,47.740002,46.540001,46.849998,32.986797,4134600
2011-09-21,46.770000,47.049999,45.020000,45.029999,31.705345,5331500
2011-09-22,43.720001,45.430000,43.680000,44.630001,31.423712,5353900
2011-09-23,44.200001,46.340000,44.200001,46.180000,32.515041,7085300
2011-09-26,46.509998,48.130001,46.459999,47.939999,33.754253,5568900
2011-09-27,48.680000,49.000000,47.459999,47.669998,33.564156,6035900
2011-09-28,47.939999,48.959999,47.470001,47.730000,33.606407,6502000
2011-09-29,48.779999,49.490002,48.060001,49.080002,34.556923,6749700
2011-09-30,48.330002,50.840000,48.029999,49.099998,34.571003,9678900
2011-10-03,49.119999,50.230000,47.720001,47.740002,33.613438,6463600
2011-10-04,47.200001,49.810001,47.040001,49.740002,35.021626,6100000
2011-10-05,49.540001,50.299999,48.759998,49.509998,34.859684,6150100
2011-10-06,50.610001,50.970001,49.490002,50.080002,35.261021,6472200
2011-10-07,50.070000,51.369999,50.040001,50.169998,35.324394,5159700
2011-10-10,50.919998,52.119999,50.900002,51.740002,36.429813,4060400
