Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,20.230770,20.394230,20.201923,20.384615,16.420113,27613000
2013-01-16,20.336538,20.384615,20.250000,20.307692,16.358152,40489300
2013-01-17,20.403847,20.711538,20.307692,20.480770,16.497566,66405700
2013-01-18,21.096153,21.336538,20.759615,21.192308,17.070723,117602500
2013-01-22,21.326923,21.346153,21.057692,21.163462,17.047487,57372400
2013-01-23,21.134615,21.182692,20.913462,21.096153,16.993267,49117600
2013-01-24,21.115385,21.336538,21.105770,21.201923,17.078466,48870700
2013-01-25,21.423077,21.451923,21.259615,21.432692,17.264349,43596500
2013-01-28,21.576923,21.673077,21.403847,21.634615,17.427017,51540700
2013-01-29,21.625000,21.711538,21.538462,21.634615,17.427017,35513900
2013-01-30,21.653847,21.682692,21.375000,21.375000,17.217888,37648400
2013-01-31,21.355770,21.538462,21.326923,21.423077,17.256611,35804800
2013-02-01,21.567308,21.769230,21.461538,21.750000,17.519951,45593900
2013-02-04,21.548077,21.625000,21.423077,21.451923,17.279852,37270000
2013-02-05,21.615385,21.750000,21.586538,21.673077,17.457983,32154400
2013-02-06,21.605770,21.634615,21.451923,21.576923,17.380537,44705200
2013-02-07,21.634615,21.644230,21.413462,21.615385,17.411520,39858900
2013-02-08,21.634615,21.692308,21.586538,21.634615,17.427017,25401500
2013-02-11,21.625000,21.644230,21.490385,21.586538,17.388287,20528200
2013-02-12,21.615385,21.778847,21.615385,21.711538,17.488972,35669400
2013-02-13,22.221153,22.576923,22.153847,22.490385,18.116343,88323900
2013-02-14,22.355770,22.586538,22.221153,22.509615,18.131828,56156300
2013-02-15,22.576923,22.644230,22.336538,22.394230,18.038891,40854300
2013-02-19,22.519230,22.836538,22.509615,22.836538,18.395178,42867700
2013-02-20,22.798077,22.836538,22.451923,22.509615,18.131828,39631600
2013-02-21,22.288462,22.451923,22.230770,22.365385,18.163063,49723600
2013-02-22,22.451923,22.548077,22.336538,22.490385,18.264582,28949700
2013-02-25,22.596153,22.625000,21.932692,21.932692,17.811674,53684500
2013-02-26,22.086538,22.259615,22.028847,22.163462,17.999081,42968900
2013-02-27,22.134615,22.500000,22.115385,22.471153,18.248962,30863400
2013-02-28,22.471153,22.557692,22.307692,22.326923,18.131832,41303100
2013-03-01,22.134615,22.442308,22.115385,22.298077,18.108402,42875900
2013-03-04,22.259615,22.384615,22.144230,22.375000,18.170876,26476100
2013-03-05,22.557692,22.798077,22.538462,22.682692,18.420757,37157100
2013-03-06,22.923077,22.923077,22.759615,22.759615,18.483225,32800600
2013-03-07,22.788462,22.913462,22.759615,22.769230,18.491028,23873900
2013-03-08,22.942308,22.980770,22.769230,22.855770,18.561310,30110100
2013-03-11,22.778847,22.836538,22.548077,22.711538,18.444183,36345000
2013-03-12,22.682692,22.692308,22.432692,22.509615,18.280193,38056700
2013-03-13,22.538462,22.615385,22.500000,22.586538,18.342669,25118400
2013-03-14,22.644230,22.846153,22.605770,22.778847,18.498840,36014900
2013-03-15,22.538462,22.807692,22.461538,22.538462,18.303625,61211400
2013-03-18,22.278847,22.451923,22.240385,22.355770,18.155262,35048000
2013-03-19,22.403847,22.461538,22.278847,22.423077,18.209915,37596200
2013-03-20,22.817308,22.884615,22.432692,22.557692,18.319237,40824100
2013-03-21,22.519230,22.692308,22.394230,22.394230,18.186495,40085600
2013-03-22,22.423077,22.500000,22.384615,22.471153,18.248962,31830300
2013-03-25,22.548077,22.576923,22.163462,22.346153,18.147451,43351700
2013-03-26,22.375000,22.403847,22.125000,22.230770,18.053743,33647600
2013-03-27,22.134615,22.250000,21.971153,22.211538,18.038126,28592200
2013-03-28,22.250000,22.307692,22.105770,22.230770,18.053743,32397000
2013-04-01,22.144230,22.211538,22.086538,22.192308,18.022511,28547600
2013-04-02,22.278847,22.471153,22.211538,22.442308,18.225533,30347300
2013-04-03,22.480770,22.500000,22.038462,22.115385,17.960039,54673100
2013-04-04,22.125000,22.240385,22.076923,22.192308,18.022511,31690900
2013-04-05,21.923077,22.057692,21.884615,22.048077,17.905378,32658200
2013-04-08,22.163462,22.230770,21.951923,22.230770,18.053743,31713300
2013-04-09,22.355770,22.355770,22.019230,22.173077,18.006893,32934900
2013-04-10,22.211538,22.740385,22.173077,22.673077,18.412943,41363100
2013-04-11,22.644230,22.807692,22.528847,22.682692,18.420757,28167700
2013-04-12,22.586538,22.682692,22.432692,22.557692,18.319237,28323600
2013-04-15,22.384615,22.403847,21.932692,21.932692,17.811674,48311900
2013-04-16,22.182692,22.211538,22.019230,22.211538,18.038126,37457300
2013-04-17,22.076923,22.144230,21.778847,21.884615,17.772627,44379800
2013-04-18,21.884615,21.971153,21.701923,21.798077,17.702353,42817700
2013-04-19,21.096153,21.182692,20.778847,20.913462,16.983953,113191400
2013-04-22,20.836538,20.846153,20.298077,20.528847,16.671595,91342000
2013-04-23,20.721153,20.855770,20.538462,20.673077,16.788729,68109100
2013-04-24,20.855770,21.182692,20.817308,21.115385,17.147930,53566900
2013-04-25,21.355770,21.375000,21.067308,21.105770,17.140127,43121400
2013-04-26,21.134615,21.538462,21.125000,21.355770,17.343151,48893000
2013-04-29,21.451923,21.461538,21.153847,21.413462,17.390003,37993000
2013-04-30,21.432692,21.519230,21.355770,21.432692,17.405617,35416900
2013-05-01,21.250000,21.490385,21.250000,21.298077,17.296295,40769600
2013-05-02,21.394230,21.461538,21.298077,21.461538,17.429050,28757500
2013-05-03,21.701923,21.971153,21.682692,21.701923,17.624266,47344200
2013-05-06,21.692308,21.769230,21.461538,21.711538,17.632076,29706400
2013-05-07,21.817308,21.913462,21.750000,21.807692,17.710159,29340100
2013-05-08,21.807692,22.134615,21.750000,22.125000,17.967850,41576300
2013-05-09,22.105770,22.211538,21.817308,21.903847,17.788254,31173200
2013-05-10,21.894230,22.028847,21.721153,22.019230,17.881950,36521900
2013-05-13,21.980770,22.000000,21.750000,21.971153,17.842907,31495100
2013-05-14,21.971153,22.182692,21.932692,22.125000,17.967850,41175900
2013-05-15,22.153847,22.355770,22.028847,22.346153,18.147451,41759100
2013-05-16,22.211538,22.451923,22.211538,22.375000,18.170876,34344200
2013-05-17,22.375000,22.576923,22.307692,22.557692,18.319237,42679200
2013-05-20,22.557692,22.673077,22.528847,22.663462,18.405136,34200100
2013-05-21,22.682692,22.865385,22.682692,22.750000,18.475416,35167600
2013-05-22,22.865385,23.201923,22.836538,22.942308,18.631592,71254900
2013-05-23,22.615385,22.836538,22.548077,22.750000,18.475416,46158900
2013-05-24,22.596153,22.759615,22.586538,22.625000,18.373901,42655800
2013-05-28,22.855770,22.923077,22.673077,22.692308,18.428562,49215900
2013-05-29,22.519230,22.788462,22.500000,22.730770,18.459803,40805900
2013-05-30,22.673077,22.846153,22.596153,22.692308,18.428562,30520900
2013-05-31,22.682692,22.875000,22.413462,22.423077,18.209915,51217500
2013-06-03,22.471153,22.865385,22.423077,22.730770,18.459803,47027100
2013-06-04,22.682692,22.846153,22.509615,22.750000,18.475416,40249300
2013-06-05,22.644230,22.673077,22.317308,22.423077,18.209915,46546400
2013-06-06,22.355770,22.490385,22.211538,22.480770,18.256771,44384600
2013-06-07,22.634615,23.028847,22.567308,22.942308,18.631592,51002800
2013-06-10,22.961538,23.000000,22.730770,22.865385,18.569122,43291500
2013-06-11,22.586538,22.778847,22.576923,22.673077,18.412943,37630300
2013-06-12,22.788462,22.817308,22.519230,22.596153,18.350470,35195600
2013-06-13,22.548077,22.875000,22.442308,22.769230,18.491028,36327700
2013-06-14,22.769230,22.836538,22.557692,22.615385,18.366093,28959800
2013-06-17,22.836538,22.932692,22.740385,22.855770,18.561310,40849400
2013-06-18,22.913462,23.509615,22.855770,23.394230,18.998600,75677500
2013-06-19,23.269230,23.413462,23.057692,23.057692,18.725290,47925400
2013-06-20,22.721153,22.778847,22.307692,22.355770,18.300255,65242500
2013-06-21,22.673077,22.730770,22.317308,22.461538,18.386835,67626200
2013-06-24,22.230770,22.259615,21.884615,22.048077,18.048376,50711200
2013-06-25,22.278847,22.355770,22.057692,22.221153,18.190058,38031800
2013-06-26,22.528847,22.538462,22.134615,22.355770,18.300255,33832900
2013-06-27,22.509615,22.576923,22.365385,22.423077,18.355349,32102600
2013-06-28,22.423077,22.538462,22.269230,22.298077,18.253027,47760100
2013-07-01,22.317308,22.730770,22.298077,22.442308,18.371090,37216100
2013-07-02,22.375000,22.442308,22.000000,22.019230,18.024769,49474000
2013-07-03,21.951923,22.096153,21.884615,22.028847,18.032642,22306400
2013-07-05,22.278847,22.346153,22.067308,22.346153,18.292379,23596400
2013-07-08,22.461538,22.625000,22.375000,22.423077,18.355349,36900300
2013-07-09,22.615385,22.884615,22.605770,22.711538,18.591484,32803000
2013-07-10,22.807692,22.817308,22.461538,22.634615,18.528513,29595300
2013-07-11,22.990385,23.038462,22.721153,23.019230,18.843357,33923100
2013-07-12,23.067308,23.076923,22.682692,22.846153,18.701679,34588000
2013-07-15,22.817308,22.826923,22.653847,22.721153,18.599354,37287600
2013-07-16,22.750000,22.759615,22.442308,22.528847,18.441933,39720000
2013-07-17,22.634615,22.701923,22.528847,22.634615,18.528513,27932800
2013-07-18,22.692308,23.019230,22.653847,22.721153,18.599354,43095700
2013-07-19,23.278847,23.990385,23.173077,23.769230,19.457306,107857200
2013-07-22,23.817308,23.961538,23.778847,23.903847,19.567495,43223200
2013-07-23,23.913462,23.923077,23.682692,23.759615,19.449429,33855100
2013-07-24,23.836538,23.884615,23.615385,23.673077,19.378592,28584400
2013-07-25,23.663462,23.740385,23.576923,23.740385,19.433687,31149700
2013-07-26,23.701923,23.711538,23.557692,23.701923,19.402199,32359800
2013-07-29,23.586538,23.653847,23.519230,23.548077,19.276262,26612100
2013-07-30,23.625000,23.692308,23.461538,23.538462,19.268398,32449500
2013-07-31,23.625000,23.740385,23.423077,23.432692,19.181814,40513000
2013-08-01,23.653847,23.913462,23.576923,23.673077,19.378592,33215200
2013-08-02,23.576923,23.750000,23.461538,23.750000,19.441559,26750200
2013-08-05,23.625000,23.653847,23.548077,23.576923,19.299883,18690400
2013-08-06,23.548077,23.557692,23.317308,23.375000,19.134590,23827900
2013-08-07,23.278847,23.403847,23.163462,23.403847,19.158205,29090400
2013-08-08,23.528847,23.596153,23.288462,23.394230,19.150333,23267400
2013-08-09,23.403847,23.500000,23.278847,23.317308,19.087366,21594000
2013-08-12,23.211538,23.365385,23.134615,23.336538,19.103102,28460500
2013-08-13,23.365385,23.365385,23.173077,23.269230,19.048006,29675000
2013-08-14,23.269230,23.355770,23.125000,23.144230,18.945677,29103100
2013-08-15,23.048077,23.326923,23.000000,23.076923,18.890583,41560700
2013-08-16,22.961538,23.125000,22.942308,23.028847,18.851225,37768100
2013-08-19,22.980770,23.038462,22.846153,22.932692,18.772520,33507700
2013-08-20,22.855770,22.932692,22.721153,22.807692,18.670193,31669500
2013-08-21,22.807692,22.875000,22.653847,22.701923,18.583614,33172800
2013-08-22,22.750000,22.884615,22.701923,22.865385,18.717422,32274300
2013-08-23,22.913462,22.932692,22.730770,22.865385,18.717422,21518000
2013-08-26,22.826923,22.875000,22.653847,22.701923,18.583614,26986800
2013-08-27,22.461538,22.490385,22.221153,22.288462,18.245157,53448600
2013-08-28,22.269230,22.500000,22.269230,22.307692,18.260900,30017100
2013-08-29,22.269230,22.403847,22.201923,22.221153,18.190058,22988700
2013-08-30,22.538462,22.596153,22.153847,22.250000,18.213673,48126600
2013-09-03,22.413462,22.548077,22.038462,22.173077,18.150705,54131700
2013-09-04,22.105770,22.288462,22.076923,22.278847,18.237288,32894900
2013-09-05,22.442308,22.451923,22.201923,22.269230,18.229412,31514300
2013-09-06,22.259615,22.480770,22.076923,22.269230,18.229412,38200700
2013-09-09,22.355770,22.557692,22.288462,22.490385,18.410452,29309000
2013-09-10,22.759615,23.019230,22.711538,22.951923,18.788263,37146500
2013-09-11,23.028847,23.163462,22.807692,23.163462,18.961422,35987700
2013-09-12,23.230770,23.269230,22.855770,22.932692,18.772520,31904700
2013-09-13,22.855770,22.980770,22.836538,22.865385,18.717422,19834300
2013-09-16,23.134615,23.298077,23.009615,23.211538,19.000780,38210800
2013-09-17,23.201923,23.528847,23.182692,23.509615,19.244781,37242600
2013-09-18,23.528847,23.951923,23.461538,23.903847,19.567495,53135600
2013-09-19,23.846153,23.932692,23.461538,23.519230,19.400928,51701700
2013-09-20,23.605770,23.615385,23.076923,23.086538,19.044003,70671100
2013-09-23,23.269230,23.442308,23.221153,23.346153,19.258162,43071100
2013-09-24,23.288462,23.596153,23.288462,23.384615,19.289886,34345200
2013-09-25,23.365385,23.538462,23.269230,23.298077,19.218498,30626100
2013-09-26,23.365385,23.567308,23.038462,23.317308,19.234367,35629800
2013-09-27,23.173077,23.173077,23.019230,23.125000,19.075731,26783900
2013-09-30,22.961538,23.153847,22.903847,22.971153,18.948818,36757300
2013-10-01,23.019230,23.288462,22.980770,23.240385,19.170910,30144600
2013-10-02,23.211538,23.413462,23.125000,23.394230,19.297817,35593500
2013-10-03,23.288462,23.317308,22.923077,23.173077,19.115391,38971000
2013-10-04,23.250000,23.250000,22.980770,23.125000,19.075731,34639500
2013-10-07,22.923077,23.201923,22.884615,23.019230,18.988482,30140800
2013-10-08,23.000000,23.000000,22.759615,22.759615,18.774324,44086400
2013-10-09,22.923077,22.923077,22.596153,22.663462,18.695009,36499300
2013-10-10,22.980770,23.317308,22.903847,23.317308,19.234367,39702500
2013-10-11,23.384615,23.548077,23.269230,23.461538,19.353336,35545500
2013-10-14,23.278847,23.442308,23.230770,23.442308,19.337477,22907900
2013-10-15,23.336538,23.509615,23.221153,23.259615,19.186769,29501800
2013-10-16,23.413462,23.461538,23.201923,23.423077,19.321611,31439800
2013-10-17,23.442308,23.730770,23.298077,23.730770,19.575428,47260000
2013-10-18,24.240385,24.759615,24.125000,24.567308,20.265490,102447500
2013-10-21,24.875000,25.336538,24.798077,25.134615,20.733450,63213600
2013-10-22,25.182692,25.230770,24.980770,25.019230,20.638273,45087000
2013-10-23,24.990385,25.000000,24.653847,24.711538,20.384455,41127600
2013-10-24,24.846153,25.019230,24.682692,24.942308,20.574820,36003800
2013-10-25,25.067308,25.076923,24.807692,24.884615,20.527227,28468300
2013-10-28,24.884615,25.153847,24.769230,25.086538,20.693794,33230000
2013-10-29,25.182692,25.288462,25.067308,25.201923,20.788973,39973400
2013-10-30,25.278847,25.461538,25.182692,25.355770,20.915886,41434000
2013-10-31,25.336538,25.423077,25.115385,25.134615,20.733450,44566600
2013-11-01,25.048077,25.615385,25.028847,25.519230,21.050720,57859800
2013-11-04,25.567308,25.567308,25.298077,25.413462,20.963474,29292700
2013-11-05,25.307692,25.500000,25.250000,25.403847,20.955545,25893400
2013-11-06,25.451923,25.942308,25.432692,25.865385,21.336269,61005100
2013-11-07,25.903847,26.144230,25.576923,25.576923,21.098316,61923200
2013-11-08,25.403847,26.019230,25.384615,26.009615,21.455236,39217200
2013-11-11,25.980770,26.000000,25.855770,25.971153,21.423506,24843800
2013-11-12,25.884615,26.096153,25.778847,26.009615,21.455236,39062600
2013-11-13,25.932692,26.105770,25.721153,26.105770,21.534554,35769300
2013-11-14,26.105770,26.153847,25.826923,25.951923,21.407646,33752700
2013-11-15,25.971153,26.375000,25.932692,26.153847,21.574211,53766400
2013-11-18,26.230770,26.442308,26.067308,26.173077,21.590080,40647400
2013-11-19,26.086538,26.278847,25.884615,25.990385,21.439375,37150800
2013-11-20,25.951923,26.125000,25.846153,25.923077,21.383854,31497800
2013-11-21,25.980770,25.980770,25.730770,25.875000,21.344196,31575900
2013-11-22,25.836538,26.048077,25.826923,26.038462,21.479034,22929700
2013-11-25,26.096153,26.125000,25.701923,25.701923,21.201431,33628800
2013-11-26,25.692308,25.913462,25.692308,25.750000,21.241087,38013000
2013-11-27,25.798077,25.865385,25.721153,25.798077,21.280746,23616000
2013-11-29,25.721153,25.836538,25.605770,25.634615,21.145903,22262100
2013-12-02,25.625000,25.711538,25.538462,25.634615,21.145903,36036700
2013-12-03,25.576923,25.576923,25.326923,25.538462,21.066586,34055600
2013-12-04,25.326923,25.634615,25.192308,25.615385,21.130041,46744900
2013-12-05,25.605770,25.615385,25.336538,25.432692,20.979336,29593600
2013-12-06,25.740385,25.942308,25.653847,25.903847,21.367987,26361100
2013-12-09,25.894230,26.278847,25.846153,26.144230,21.566280,31954600
2013-12-10,26.048077,26.336538,26.028847,26.096153,21.526623,32099200
2013-12-11,26.067308,26.086538,25.519230,25.557692,21.082445,41767800
2013-12-12,25.480770,25.673077,25.461538,25.519230,21.050720,32198600
2013-12-13,25.567308,25.903847,25.490385,25.807692,21.288677,41427000
2013-12-16,25.903847,26.048077,25.836538,25.942308,21.399715,41766400
2013-12-17,26.057692,26.096153,25.903847,25.990385,21.439375,38097900
2013-12-18,25.990385,26.413462,25.807692,26.355770,21.740778,57479500
2013-12-19,26.125000,26.346153,25.798077,26.269230,21.844725,52765300
2013-12-20,26.221153,26.413462,25.980770,26.307692,21.876711,81280900
2013-12-23,26.375000,26.432692,26.221153,26.346153,21.908691,31099500
2013-12-24,26.326923,26.596153,26.307692,26.548077,22.076607,15714000
2013-12-26,26.615385,26.884615,26.538462,26.759615,22.252512,25755900
2013-12-27,26.769230,26.865385,26.692308,26.759615,22.252512,19750300
2013-12-30,26.769230,26.903847,26.730770,26.817308,22.300493,24785500
2013-12-31,26.826923,27.009615,26.759615,26.951923,22.412430,31518900
2014-01-02,26.788462,26.865385,26.355770,26.442308,21.988655,43111800
2014-01-03,26.461538,26.538462,26.355770,26.423077,21.972656,28673600
2014-01-06,26.596153,26.663462,26.105770,26.211538,21.796749,30530800
2014-01-07,26.423077,26.432692,26.163462,26.240385,21.820742,25717100
2014-01-08,26.298077,26.307692,26.076923,26.163462,21.756775,26903600
2014-01-09,26.278847,26.307692,25.894230,26.173077,21.764772,32563800
2014-01-10,26.144230,26.182692,25.826923,25.923077,21.556875,40381700
2014-01-13,25.942308,26.057692,25.653847,25.701923,21.372976,35795900
2014-01-14,25.807692,25.961538,25.711538,25.932692,21.564867,25943700
2014-01-15,26.105770,26.346153,25.971153,26.288462,21.860718,33137800
2014-01-16,26.173077,26.221153,26.038462,26.153847,21.748775,33954200
2014-01-17,25.846153,25.884615,25.269230,25.557692,21.253033,101130200
